text,intent,title,description,date,startTime,endTime,location,isAllDay,response
Book Client Call on 25 January 2026 at 09:00 in Home,ADD,Client Call,Client Call session,2026-01-25,2026-01-25T09:00:00Z,2026-01-25T09:30:00Z,Home,0,"Sure!has been scheduled'Client Call', time 09:00-09:30, at Home."
Cancel Gym Session on 2025-04-16,CANCEL,Gym Session,Gym Session session,2025-04-16,2025-04-16T11:30:00Z,2025-04-16T13:00:00Z,Office HQ,0,'Gym Session'has been cancelled.
Add Product Demo on 22 July 2025 at 12:15 in Gym Downtown,ADD,Product Demo,Product Demo session,2025-07-22,2025-07-22T12:15:00Z,2025-07-22T13:15:00Z,Gym Downtown,0,"Sure!has been scheduled'Product Demo', time 12:15-13:15, at Gym Downtown."
Cancel Team Sync on 2026-01-18,CANCEL,Team Sync,Team Sync session,2026-01-18,2026-01-18T15:00:00Z,2026-01-18T15:30:00Z,Melbourne Airport,0,'Team Sync'has been cancelled.
What events do I have on 2025-11-01?,QUERY,Birthday Dinner,Birthday Dinner session,2025-11-01,2025-11-01T17:30:00Z,2025-11-01T18:00:00Z,Cafe Luna,0,"You have'Birthday Dinner', time 17:30-18:00, at Cafe Luna."
Book ParentTeacher Meeting on 12 December 2025 at 08:30 in Melbourne Airport,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-12-12,2025-12-12T08:30:00Z,2025-12-12T09:30:00Z,Melbourne Airport,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 08:30-09:30, at Melbourne Airport."
Add Weekly Standup on 23 November 2026 at 17:15 in Sydney Clinic,ADD,Weekly Standup,Weekly Standup session,2026-11-23,2026-11-23T17:15:00Z,2026-11-23T17:45:00Z,Sydney Clinic,0,"Sure!has been scheduled'Weekly Standup', time 17:15-17:45, at Sydney Clinic."
Book Yoga Class on 22 November 2025 at 13:00 in Conference Room A,ADD,Yoga Class,Yoga Class session,2025-11-22,2025-11-22T13:00:00Z,2025-11-22T14:00:00Z,Conference Room A,0,"Sure!has been scheduled'Yoga Class', time 13:00-14:00, at Conference Room A."
Book Team Sync on 07 June 2026 at 09:00 in Gym Downtown,ADD,Team Sync,Team Sync session,2026-06-07,2026-06-07T09:00:00Z,2026-06-07T09:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Team Sync', time 09:00-09:30, at Gym Downtown."
Reschedule Team Sync to 08 May 2026 at 16:15,UPDATE,Team Sync,Team Sync session,2026-05-08,2026-05-08T16:15:00Z,2026-05-08T17:45:00Z,Sydney Clinic,0,has been updated'Team Sync'到新时间 16:15-17:45.
Is it sunny?,CHITCHAT,,,,,,,0,Sure!~
Good morning!,CHITCHAT,,,,,,,0,Sure!~
Reschedule Birthday Dinner to 26 August 2026 at 08:15,UPDATE,Birthday Dinner,Birthday Dinner session,2026-08-26,2026-08-26T08:15:00Z,2026-08-26T09:15:00Z,Melbourne Airport,0,has been updated'Birthday Dinner'到新时间 08:15-09:15.
Schedule Gym Session on 21 April 2025 at 15:45 in Community Hall,ADD,Gym Session,Gym Session session,2025-04-21,2025-04-21T15:45:00Z,2025-04-21T16:15:00Z,Community Hall,0,"Sure!has been scheduled'Gym Session', time 15:45-16:15, at Community Hall."
Book Weekly Standup on 04 December 2026 at 09:30 in Home,ADD,Weekly Standup,Weekly Standup session,2026-12-04,2026-12-04T09:30:00Z,2026-12-04T11:00:00Z,Home,0,"Sure!has been scheduled'Weekly Standup', time 09:30-11:00, at Home."
Cancel Project Kickoff on 2026-01-12,CANCEL,Project Kickoff,Project Kickoff session,2026-01-12,2026-01-12T07:30:00Z,2026-01-12T09:00:00Z,Library Room 2,0,'Project Kickoff'has been cancelled.
Schedule Client Call on 03 June 2026 at 15:15 in Office HQ,ADD,Client Call,Client Call session,2026-06-03,2026-06-03T15:15:00Z,2026-06-03T16:45:00Z,Office HQ,0,"Sure!has been scheduled'Client Call', time 15:15-16:45, at Office HQ."
Cancel Project Kickoff on 2025-10-26,CANCEL,Project Kickoff,Project Kickoff session,2025-10-26,2025-10-26T09:45:00Z,2025-10-26T11:15:00Z,Google Meet,0,'Project Kickoff'has been cancelled.
Add Code Review on 01 July 2026 at 16:45 in Community Hall,ADD,Code Review,Code Review session,2026-07-01,2026-07-01T16:45:00Z,2026-07-01T18:15:00Z,Community Hall,0,"Sure!has been scheduled'Code Review', time 16:45-18:15, at Community Hall."
Reschedule Marketing Review to 01 October 2026 at 18:45,UPDATE,Marketing Review,Marketing Review session,2026-10-01,2026-10-01T18:45:00Z,2026-10-01T19:45:00Z,Office HQ,0,has been updated'Marketing Review'到新时间 18:45-19:45.
Schedule Team Sync on 27 February 2025 at 08:00 in Office HQ,ADD,Team Sync,Team Sync session,2025-02-27,2025-02-27T08:00:00Z,2025-02-27T08:30:00Z,Office HQ,0,"Sure!has been scheduled'Team Sync', time 08:00-08:30, at Office HQ."
Book Client Call on 05 June 2026 at 10:00 in Community Hall,ADD,Client Call,Client Call session,2026-06-05,2026-06-05T10:00:00Z,2026-06-05T11:00:00Z,Community Hall,0,"Sure!has been scheduled'Client Call', time 10:00-11:00, at Community Hall."
Book ParentTeacher Meeting on 11 March 2026 at 09:15 in Library Room 2,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-03-11,2026-03-11T09:15:00Z,2026-03-11T10:15:00Z,Library Room 2,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 09:15-10:15, at Library Room 2."
Add Gym Session on 21 August 2025 at 10:00 in Office HQ,ADD,Gym Session,Gym Session session,2025-08-21,2025-08-21T10:00:00Z,2025-08-21T11:00:00Z,Office HQ,0,"Sure!has been scheduled'Gym Session', time 10:00-11:00, at Office HQ."
Schedule Birthday Dinner on 25 September 2026 at 17:45 in Cafe Luna,ADD,Birthday Dinner,Birthday Dinner session,2026-09-25,2026-09-25T17:45:00Z,2026-09-25T19:15:00Z,Cafe Luna,0,"Sure!has been scheduled'Birthday Dinner', time 17:45-19:15, at Cafe Luna."
Add Yoga Class on 15 February 2026 at 18:45 in Google Meet,ADD,Yoga Class,Yoga Class session,2026-02-15,2026-02-15T18:45:00Z,2026-02-15T20:15:00Z,Google Meet,0,"Sure!has been scheduled'Yoga Class', time 18:45-20:15, at Google Meet."
Reschedule Yoga Class to 16 April 2026 at 14:45,UPDATE,Yoga Class,Yoga Class session,2026-04-16,2026-04-16T14:45:00Z,2026-04-16T16:15:00Z,Google Meet,0,has been updated'Yoga Class'到新时间 14:45-16:15.
Schedule Product Demo on 15 January 2026 at 18:30 in Conference Room A,ADD,Product Demo,Product Demo session,2026-01-15,2026-01-15T18:30:00Z,2026-01-15T19:00:00Z,Conference Room A,0,"Sure!has been scheduled'Product Demo', time 18:30-19:00, at Conference Room A."
What events do I have on 2026-07-07?,QUERY,Code Review,Code Review session,2026-07-07,2026-07-07T11:45:00Z,2026-07-07T12:45:00Z,Sydney Clinic,0,"You have'Code Review', time 11:45-12:45, at Sydney Clinic."
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Book Flight to Melbourne on 10 August 2025 at 19:30 in Google Meet,ADD,Flight to Melbourne,Flight to Melbourne session,2025-08-10,2025-08-10T19:30:00Z,2025-08-10T20:30:00Z,Google Meet,0,"Sure!has been scheduled'Flight to Melbourne', time 19:30-20:30, at Google Meet."
Reschedule Team Sync to 13 February 2025 at 15:30,UPDATE,Team Sync,Team Sync session,2025-02-13,2025-02-13T15:30:00Z,2025-02-13T17:00:00Z,Melbourne Airport,0,has been updated'Team Sync'到新时间 15:30-17:00.
Add Dentist Appointment on 11 November 2025 at 08:45 in Home,ADD,Dentist Appointment,Dentist Appointment session,2025-11-11,2025-11-11T08:45:00Z,2025-11-11T10:15:00Z,Home,0,"Sure!has been scheduled'Dentist Appointment', time 08:45-10:15, at Home."
Is it sunny?,CHITCHAT,,,,,,,0,Sure!~
Add Yoga Class on 21 May 2025 at 12:00 in Melbourne Airport,ADD,Yoga Class,Yoga Class session,2025-05-21,2025-05-21T12:00:00Z,2025-05-21T13:00:00Z,Melbourne Airport,0,"Sure!has been scheduled'Yoga Class', time 12:00-13:00, at Melbourne Airport."
Book Team Sync on 07 October 2026 at 14:45 in Office HQ,ADD,Team Sync,Team Sync session,2026-10-07,2026-10-07T14:45:00Z,2026-10-07T15:45:00Z,Office HQ,0,"Sure!has been scheduled'Team Sync', time 14:45-15:45, at Office HQ."
Book Product Demo on 05 December 2025 at 17:00 in Conference Room A,ADD,Product Demo,Product Demo session,2025-12-05,2025-12-05T17:00:00Z,2025-12-05T18:30:00Z,Conference Room A,0,"Sure!has been scheduled'Product Demo', time 17:00-18:30, at Conference Room A."
Schedule Client Call on 25 July 2025 at 19:30 in Community Hall,ADD,Client Call,Client Call session,2025-07-25,2025-07-25T19:30:00Z,2025-07-25T20:30:00Z,Community Hall,0,"Sure!has been scheduled'Client Call', time 19:30-20:30, at Community Hall."
Schedule Marketing Review on 12 October 2026 at 12:30 in Zoom,ADD,Marketing Review,Marketing Review session,2026-10-12,2026-10-12T12:30:00Z,2026-10-12T13:00:00Z,Zoom,0,"Sure!has been scheduled'Marketing Review', time 12:30-13:00, at Zoom."
Add Client Call on 14 July 2026 at 18:30 in Library Room 2,ADD,Client Call,Client Call session,2026-07-14,2026-07-14T18:30:00Z,2026-07-14T19:00:00Z,Library Room 2,0,"Sure!has been scheduled'Client Call', time 18:30-19:00, at Library Room 2."
Schedule Birthday Dinner on 12 December 2026 at 14:30 in Cafe Luna,ADD,Birthday Dinner,Birthday Dinner session,2026-12-12,2026-12-12T14:30:00Z,2026-12-12T16:00:00Z,Cafe Luna,0,"Sure!has been scheduled'Birthday Dinner', time 14:30-16:00, at Cafe Luna."
Add Weekly Standup on 01 June 2026 at 09:00 in Cafe Luna,ADD,Weekly Standup,Weekly Standup session,2026-06-01,2026-06-01T09:00:00Z,2026-06-01T09:30:00Z,Cafe Luna,0,"Sure!has been scheduled'Weekly Standup', time 09:00-09:30, at Cafe Luna."
Book Team Sync on 13 May 2026 at 09:00 in Melbourne Airport,ADD,Team Sync,Team Sync session,2026-05-13,2026-05-13T09:00:00Z,2026-05-13T09:30:00Z,Melbourne Airport,0,"Sure!has been scheduled'Team Sync', time 09:00-09:30, at Melbourne Airport."
Reschedule Brainstorm Workshop to 25 May 2026 at 16:00,UPDATE,Brainstorm Workshop,Brainstorm Workshop session,2026-05-25,2026-05-25T16:00:00Z,2026-05-25T17:00:00Z,Community Hall,0,has been updated'Brainstorm Workshop'到新时间 16:00-17:00.
Add Team Sync on 17 February 2025 at 08:30 in Google Meet,ADD,Team Sync,Team Sync session,2025-02-17,2025-02-17T08:30:00Z,2025-02-17T10:00:00Z,Google Meet,0,"Sure!has been scheduled'Team Sync', time 08:30-10:00, at Google Meet."
Schedule Dentist Appointment on 12 December 2026 at 17:00 in Melbourne Airport,ADD,Dentist Appointment,Dentist Appointment session,2026-12-12,2026-12-12T17:00:00Z,2026-12-12T17:30:00Z,Melbourne Airport,0,"Sure!has been scheduled'Dentist Appointment', time 17:00-17:30, at Melbourne Airport."
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Reschedule Code Review to 04 April 2026 at 11:15,UPDATE,Code Review,Code Review session,2026-04-04,2026-04-04T11:15:00Z,2026-04-04T12:15:00Z,Gym Downtown,0,has been updated'Code Review'到新时间 11:15-12:15.
Book Team Sync on 21 July 2025 at 16:15 in Sydney Clinic,ADD,Team Sync,Team Sync session,2025-07-21,2025-07-21T16:15:00Z,2025-07-21T17:45:00Z,Sydney Clinic,0,"Sure!has been scheduled'Team Sync', time 16:15-17:45, at Sydney Clinic."
Add Dentist Appointment on 10 November 2026 at 10:30 in Library Room 2,ADD,Dentist Appointment,Dentist Appointment session,2026-11-10,2026-11-10T10:30:00Z,2026-11-10T11:30:00Z,Library Room 2,0,"Sure!has been scheduled'Dentist Appointment', time 10:30-11:30, at Library Room 2."
Cancel Flight to Melbourne on 2026-11-22,CANCEL,Flight to Melbourne,Flight to Melbourne session,2026-11-22,2026-11-22T14:15:00Z,2026-11-22T15:15:00Z,Sydney Clinic,0,'Flight to Melbourne'has been cancelled.
Add Project Kickoff on 22 July 2025 at 16:30 in Home,ADD,Project Kickoff,Project Kickoff session,2025-07-22,2025-07-22T16:30:00Z,2025-07-22T18:00:00Z,Home,0,"Sure!has been scheduled'Project Kickoff', time 16:30-18:00, at Home."
Hello there!,CHITCHAT,,,,,,,0,Sure!~
Book Team Sync on 09 February 2025 at 10:30 in Zoom,ADD,Team Sync,Team Sync session,2025-02-09,2025-02-09T10:30:00Z,2025-02-09T11:30:00Z,Zoom,0,"Sure!has been scheduled'Team Sync', time 10:30-11:30, at Zoom."
Add Brainstorm Workshop on 04 December 2025 at 19:45 in Cafe Luna,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-12-04,2025-12-04T19:45:00Z,2025-12-04T20:15:00Z,Cafe Luna,0,"Sure!has been scheduled'Brainstorm Workshop', time 19:45-20:15, at Cafe Luna."
Book Dentist Appointment on 21 December 2026 at 13:45 in Melbourne Airport,ADD,Dentist Appointment,Dentist Appointment session,2026-12-21,2026-12-21T13:45:00Z,2026-12-21T14:15:00Z,Melbourne Airport,0,"Sure!has been scheduled'Dentist Appointment', time 13:45-14:15, at Melbourne Airport."
Add ParentTeacher Meeting on 30 March 2026 at 12:15 in Client Office,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-03-30,2026-03-30T12:15:00Z,2026-03-30T13:45:00Z,Client Office,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 12:15-13:45, at Client Office."
Cancel Dentist Appointment on 2026-04-06,CANCEL,Dentist Appointment,Dentist Appointment session,2026-04-06,2026-04-06T09:00:00Z,2026-04-06T10:30:00Z,Conference Room A,0,'Dentist Appointment'has been cancelled.
Hi!,CHITCHAT,,,,,,,0,Sure!~
Add Doctor Checkup on 14 May 2026 at 13:00 in Library Room 2,ADD,Doctor Checkup,Doctor Checkup session,2026-05-14,2026-05-14T13:00:00Z,2026-05-14T14:00:00Z,Library Room 2,0,"Sure!has been scheduled'Doctor Checkup', time 13:00-14:00, at Library Room 2."
Hello there!,CHITCHAT,,,,,,,0,Sure!~
Add Doctor Checkup on 21 July 2026 at 12:00 in Sydney Clinic,ADD,Doctor Checkup,Doctor Checkup session,2026-07-21,2026-07-21T12:00:00Z,2026-07-21T13:30:00Z,Sydney Clinic,0,"Sure!has been scheduled'Doctor Checkup', time 12:00-13:30, at Sydney Clinic."
Book Weekly Standup on 13 January 2025 at 18:15 in Conference Room A,ADD,Weekly Standup,Weekly Standup session,2025-01-13,2025-01-13T18:15:00Z,2025-01-13T19:15:00Z,Conference Room A,0,"Sure!has been scheduled'Weekly Standup', time 18:15-19:15, at Conference Room A."
Book Dentist Appointment on 10 February 2026 at 11:45 in Gym Downtown,ADD,Dentist Appointment,Dentist Appointment session,2026-02-10,2026-02-10T11:45:00Z,2026-02-10T13:15:00Z,Gym Downtown,0,"Sure!has been scheduled'Dentist Appointment', time 11:45-13:15, at Gym Downtown."
Book Birthday Dinner on 16 November 2025 at 13:00 in Sydney Clinic,ADD,Birthday Dinner,Birthday Dinner session,2025-11-16,2025-11-16T13:00:00Z,2025-11-16T14:30:00Z,Sydney Clinic,0,"Sure!has been scheduled'Birthday Dinner', time 13:00-14:30, at Sydney Clinic."
Book Birthday Dinner on 09 August 2026 at 12:45 in Client Office,ADD,Birthday Dinner,Birthday Dinner session,2026-08-09,2026-08-09T12:45:00Z,2026-08-09T13:15:00Z,Client Office,0,"Sure!has been scheduled'Birthday Dinner', time 12:45-13:15, at Client Office."
Reschedule Dentist Appointment to 07 October 2025 at 15:30,UPDATE,Dentist Appointment,Dentist Appointment session,2025-10-07,2025-10-07T15:30:00Z,2025-10-07T16:30:00Z,Google Meet,0,has been updated'Dentist Appointment'到新时间 15:30-16:30.
Cancel Project Kickoff on 2026-04-29,CANCEL,Project Kickoff,Project Kickoff session,2026-04-29,2026-04-29T16:30:00Z,2026-04-29T17:30:00Z,Zoom,0,'Project Kickoff'has been cancelled.
Add ParentTeacher Meeting on 09 September 2026 at 14:15 in Office HQ,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-09-09,2026-09-09T14:15:00Z,2026-09-09T15:15:00Z,Office HQ,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 14:15-15:15, at Office HQ."
Add Project Kickoff on 11 April 2026 at 13:15 in Library Room 2,ADD,Project Kickoff,Project Kickoff session,2026-04-11,2026-04-11T13:15:00Z,2026-04-11T14:45:00Z,Library Room 2,0,"Sure!has been scheduled'Project Kickoff', time 13:15-14:45, at Library Room 2."
Book Project Kickoff on 18 June 2025 at 18:30 in Community Hall,ADD,Project Kickoff,Project Kickoff session,2025-06-18,2025-06-18T18:30:00Z,2025-06-18T20:00:00Z,Community Hall,0,"Sure!has been scheduled'Project Kickoff', time 18:30-20:00, at Community Hall."
Add Project Kickoff on 04 October 2026 at 09:30 in Cafe Luna,ADD,Project Kickoff,Project Kickoff session,2026-10-04,2026-10-04T09:30:00Z,2026-10-04T10:30:00Z,Cafe Luna,0,"Sure!has been scheduled'Project Kickoff', time 09:30-10:30, at Cafe Luna."
Schedule Dentist Appointment on 22 December 2026 at 13:15 in Zoom,ADD,Dentist Appointment,Dentist Appointment session,2026-12-22,2026-12-22T13:15:00Z,2026-12-22T14:15:00Z,Zoom,0,"Sure!has been scheduled'Dentist Appointment', time 13:15-14:15, at Zoom."
Add Doctor Checkup on 09 August 2026 at 12:45 in Sydney Clinic,ADD,Doctor Checkup,Doctor Checkup session,2026-08-09,2026-08-09T12:45:00Z,2026-08-09T13:15:00Z,Sydney Clinic,0,"Sure!has been scheduled'Doctor Checkup', time 12:45-13:15, at Sydney Clinic."
Schedule Gym Session on 16 April 2025 at 15:00 in Home,ADD,Gym Session,Gym Session session,2025-04-16,2025-04-16T15:00:00Z,2025-04-16T16:30:00Z,Home,0,"Sure!has been scheduled'Gym Session', time 15:00-16:30, at Home."
Add Product Demo on 05 November 2026 at 15:30 in Sydney Clinic,ADD,Product Demo,Product Demo session,2026-11-05,2026-11-05T15:30:00Z,2026-11-05T16:30:00Z,Sydney Clinic,0,"Sure!has been scheduled'Product Demo', time 15:30-16:30, at Sydney Clinic."
What's up?,CHITCHAT,,,,,,,0,Sure!~
Add Project Kickoff on 12 November 2026 at 07:30 in Community Hall,ADD,Project Kickoff,Project Kickoff session,2026-11-12,2026-11-12T07:30:00Z,2026-11-12T08:00:00Z,Community Hall,0,"Sure!has been scheduled'Project Kickoff', time 07:30-08:00, at Community Hall."
Schedule Team Sync on 28 August 2026 at 12:00 in Library Room 2,ADD,Team Sync,Team Sync session,2026-08-28,2026-08-28T12:00:00Z,2026-08-28T13:00:00Z,Library Room 2,0,"Sure!has been scheduled'Team Sync', time 12:00-13:00, at Library Room 2."
Book Flight to Melbourne on 16 December 2026 at 07:45 in Zoom,ADD,Flight to Melbourne,Flight to Melbourne session,2026-12-16,2026-12-16T07:45:00Z,2026-12-16T08:45:00Z,Zoom,0,"Sure!has been scheduled'Flight to Melbourne', time 07:45-08:45, at Zoom."
What events do I have on 2026-02-04?,QUERY,Product Demo,Product Demo session,2026-02-04,2026-02-04T11:00:00Z,2026-02-04T12:30:00Z,Client Office,0,"You have'Product Demo', time 11:00-12:30, at Client Office."
Book Flight to Melbourne on 23 January 2025 at 18:15 in Library Room 2,ADD,Flight to Melbourne,Flight to Melbourne session,2025-01-23,2025-01-23T18:15:00Z,2025-01-23T18:45:00Z,Library Room 2,0,"Sure!has been scheduled'Flight to Melbourne', time 18:15-18:45, at Library Room 2."
Schedule Product Demo on 05 June 2025 at 10:45 in Community Hall,ADD,Product Demo,Product Demo session,2025-06-05,2025-06-05T10:45:00Z,2025-06-05T11:45:00Z,Community Hall,0,"Sure!has been scheduled'Product Demo', time 10:45-11:45, at Community Hall."
Book ParentTeacher Meeting on 26 February 2025 at 19:00 in Sydney Clinic,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-02-26,2025-02-26T19:00:00Z,2025-02-26T19:30:00Z,Sydney Clinic,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 19:00-19:30, at Sydney Clinic."
Reschedule Weekly Standup to 25 March 2025 at 09:00,UPDATE,Weekly Standup,Weekly Standup session,2025-03-25,2025-03-25T09:00:00Z,2025-03-25T09:30:00Z,Sydney Clinic,0,has been updated'Weekly Standup'到新时间 09:00-09:30.
Schedule Code Review on 19 March 2025 at 10:00 in Gym Downtown,ADD,Code Review,Code Review session,2025-03-19,2025-03-19T10:00:00Z,2025-03-19T11:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Code Review', time 10:00-11:00, at Gym Downtown."
Schedule Yoga Class on 21 December 2026 at 17:45 in Office HQ,ADD,Yoga Class,Yoga Class session,2026-12-21,2026-12-21T17:45:00Z,2026-12-21T18:45:00Z,Office HQ,0,"Sure!has been scheduled'Yoga Class', time 17:45-18:45, at Office HQ."
Book Weekly Standup on 08 October 2025 at 17:45 in Zoom,ADD,Weekly Standup,Weekly Standup session,2025-10-08,2025-10-08T17:45:00Z,2025-10-08T19:15:00Z,Zoom,0,"Sure!has been scheduled'Weekly Standup', time 17:45-19:15, at Zoom."
Add Code Review on 06 July 2025 at 11:15 in Google Meet,ADD,Code Review,Code Review session,2025-07-06,2025-07-06T11:15:00Z,2025-07-06T12:45:00Z,Google Meet,0,"Sure!has been scheduled'Code Review', time 11:15-12:45, at Google Meet."
Reschedule Client Call to 16 September 2026 at 19:30,UPDATE,Client Call,Client Call session,2026-09-16,2026-09-16T19:30:00Z,2026-09-16T20:00:00Z,Zoom,0,has been updated'Client Call'到新时间 19:30-20:00.
Book Client Call on 20 December 2026 at 18:45 in Home,ADD,Client Call,Client Call session,2026-12-20,2026-12-20T18:45:00Z,2026-12-20T19:45:00Z,Home,0,"Sure!has been scheduled'Client Call', time 18:45-19:45, at Home."
Cancel Dentist Appointment on 2026-06-17,CANCEL,Dentist Appointment,Dentist Appointment session,2026-06-17,2026-06-17T13:15:00Z,2026-06-17T13:45:00Z,Office HQ,0,'Dentist Appointment'has been cancelled.
Schedule ParentTeacher Meeting on 01 May 2026 at 08:30 in Cafe Luna,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-05-01,2026-05-01T08:30:00Z,2026-05-01T10:00:00Z,Cafe Luna,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 08:30-10:00, at Cafe Luna."
Schedule Client Call on 17 October 2026 at 15:00 in Conference Room A,ADD,Client Call,Client Call session,2026-10-17,2026-10-17T15:00:00Z,2026-10-17T16:30:00Z,Conference Room A,0,"Sure!has been scheduled'Client Call', time 15:00-16:30, at Conference Room A."
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Play some music,CHITCHAT,,,,,,,0,Sure!~
Schedule ParentTeacher Meeting on 23 February 2025 at 15:30 in Office HQ,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-02-23,2025-02-23T15:30:00Z,2025-02-23T16:30:00Z,Office HQ,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 15:30-16:30, at Office HQ."
Schedule Project Kickoff on 29 April 2025 at 18:30 in Sydney Clinic,ADD,Project Kickoff,Project Kickoff session,2025-04-29,2025-04-29T18:30:00Z,2025-04-29T19:00:00Z,Sydney Clinic,0,"Sure!has been scheduled'Project Kickoff', time 18:30-19:00, at Sydney Clinic."
Reschedule Marketing Review to 18 February 2025 at 18:30,UPDATE,Marketing Review,Marketing Review session,2025-02-18,2025-02-18T18:30:00Z,2025-02-18T19:00:00Z,Office HQ,0,has been updated'Marketing Review'到新时间 18:30-19:00.
Add Yoga Class on 01 May 2025 at 18:30 in Gym Downtown,ADD,Yoga Class,Yoga Class session,2025-05-01,2025-05-01T18:30:00Z,2025-05-01T19:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Yoga Class', time 18:30-19:30, at Gym Downtown."
Reschedule Weekly Standup to 09 May 2026 at 13:15,UPDATE,Weekly Standup,Weekly Standup session,2026-05-09,2026-05-09T13:15:00Z,2026-05-09T14:45:00Z,Sydney Clinic,0,has been updated'Weekly Standup'到新时间 13:15-14:45.
What events do I have on 2025-01-06?,QUERY,Birthday Dinner,Birthday Dinner session,2025-01-06,2025-01-06T07:30:00Z,2025-01-06T09:00:00Z,Client Office,0,"You have'Birthday Dinner', time 07:30-09:00, at Client Office."
Add Birthday Dinner on 16 January 2025 at 19:45 in Zoom,ADD,Birthday Dinner,Birthday Dinner session,2025-01-16,2025-01-16T19:45:00Z,2025-01-16T21:15:00Z,Zoom,0,"Sure!has been scheduled'Birthday Dinner', time 19:45-21:15, at Zoom."
Is it sunny?,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2026-08-19?,QUERY,Weekly Standup,Weekly Standup session,2026-08-19,2026-08-19T16:45:00Z,2026-08-19T18:15:00Z,Client Office,0,"You have'Weekly Standup', time 16:45-18:15, at Client Office."
Book Flight to Melbourne on 23 November 2025 at 12:30 in Google Meet,ADD,Flight to Melbourne,Flight to Melbourne session,2025-11-23,2025-11-23T12:30:00Z,2025-11-23T13:00:00Z,Google Meet,0,"Sure!has been scheduled'Flight to Melbourne', time 12:30-13:00, at Google Meet."
Reschedule Dentist Appointment to 23 April 2025 at 15:30,UPDATE,Dentist Appointment,Dentist Appointment session,2025-04-23,2025-04-23T15:30:00Z,2025-04-23T17:00:00Z,Client Office,0,has been updated'Dentist Appointment'到新时间 15:30-17:00.
Add Team Sync on 23 July 2026 at 14:00 in Google Meet,ADD,Team Sync,Team Sync session,2026-07-23,2026-07-23T14:00:00Z,2026-07-23T15:30:00Z,Google Meet,0,"Sure!has been scheduled'Team Sync', time 14:00-15:30, at Google Meet."
Schedule Product Demo on 28 May 2025 at 17:30 in Google Meet,ADD,Product Demo,Product Demo session,2025-05-28,2025-05-28T17:30:00Z,2025-05-28T19:00:00Z,Google Meet,0,"Sure!has been scheduled'Product Demo', time 17:30-19:00, at Google Meet."
Add Product Demo on 23 November 2026 at 17:00 in Home,ADD,Product Demo,Product Demo session,2026-11-23,2026-11-23T17:00:00Z,2026-11-23T18:00:00Z,Home,0,"Sure!has been scheduled'Product Demo', time 17:00-18:00, at Home."
Book Gym Session on 22 August 2025 at 09:45 in Client Office,ADD,Gym Session,Gym Session session,2025-08-22,2025-08-22T09:45:00Z,2025-08-22T10:45:00Z,Client Office,0,"Sure!has been scheduled'Gym Session', time 09:45-10:45, at Client Office."
Add Marketing Review on 30 April 2026 at 07:30 in Library Room 2,ADD,Marketing Review,Marketing Review session,2026-04-30,2026-04-30T07:30:00Z,2026-04-30T08:30:00Z,Library Room 2,0,"Sure!has been scheduled'Marketing Review', time 07:30-08:30, at Library Room 2."
Schedule Dentist Appointment on 25 February 2025 at 07:30 in Cafe Luna,ADD,Dentist Appointment,Dentist Appointment session,2025-02-25,2025-02-25T07:30:00Z,2025-02-25T08:30:00Z,Cafe Luna,0,"Sure!has been scheduled'Dentist Appointment', time 07:30-08:30, at Cafe Luna."
Reschedule Yoga Class to 17 July 2026 at 14:15,UPDATE,Yoga Class,Yoga Class session,2026-07-17,2026-07-17T14:15:00Z,2026-07-17T15:15:00Z,Client Office,0,has been updated'Yoga Class'到新时间 14:15-15:15.
Cancel Weekly Standup on 2025-11-29,CANCEL,Weekly Standup,Weekly Standup session,2025-11-29,2025-11-29T08:15:00Z,2025-11-29T08:45:00Z,Community Hall,0,'Weekly Standup'has been cancelled.
Reschedule Team Sync to 27 March 2026 at 17:15,UPDATE,Team Sync,Team Sync session,2026-03-27,2026-03-27T17:15:00Z,2026-03-27T17:45:00Z,Melbourne Airport,0,has been updated'Team Sync'到新时间 17:15-17:45.
