text,intent,title,description,date,startTime,endTime,location,isAllDay,targetId,response,startDateTime,endDateTime
Schedule Yoga Class on 04 October 2025 at 14:00 in Home,ADD,Yoga Class,Yoga Class session,2025-10-04,14:00,15:30,Home,0,,"Sure!has been scheduled'Yoga Class', time 14:00-15:30, at Home.",2025-10-04T14:00:00Z,2025-10-04T15:30:00Z
Add Doctor Checkup on 20 June 2026 at 13:45 in Home,ADD,Doctor Checkup,Doctor Checkup session,2026-06-20,13:45,14:15,Home,0,,"Sure!has been scheduled'Doctor Checkup', time 13:45-14:15, at Home.",2026-06-20T13:45:00Z,2026-06-20T14:15:00Z
Add Dentist Appointment on 16 July 2025 at 15:45 in Client Office,ADD,Dentist Appointment,Dentist Appointment session,2025-07-16,15:45,17:15,Client Office,0,,"Sure!has been scheduled'Dentist Appointment', time 15:45-17:15, at Client Office.",2025-07-16T15:45:00Z,2025-07-16T17:15:00Z
Add Client Call on 25 November 2026 at 17:15 in Sydney Clinic,ADD,Client Call,Client Call session,2026-11-25,17:15,17:45,Sydney Clinic,0,,"Sure!has been scheduled'Client Call', time 17:15-17:45, at Sydney Clinic.",2026-11-25T17:15:00Z,2026-11-25T17:45:00Z
Is it sunny?,CHITCHAT,,,,,,,0,,Sure!~,,
Cancel Weekly Standup on 2025-12-24,CANCEL,Weekly Standup,Weekly Standup session,2025-12-24,15:00,15:30,Library Room 2,0,,'Weekly Standup'has been cancelled.,2025-12-24T15:00:00Z,2025-12-24T15:30:00Z
Reschedule Product Demo to 22 November 2025 at 13:45,UPDATE,Product Demo,Product Demo session,2025-11-22,13:45,14:15,Client Office,0,,has been updated'Product Demo'到新时间 13:45-14:15.,2025-11-22T13:45:00Z,2025-11-22T14:15:00Z
Add Marketing Review on 26 November 2026 at 07:00 in Library Room 2,ADD,Marketing Review,Marketing Review session,2026-11-26,07:00,08:00,Library Room 2,0,,"Sure!has been scheduled'Marketing Review', time 07:00-08:00, at Library Room 2.",2026-11-26T07:00:00Z,2026-11-26T08:00:00Z
Add Yoga Class on 02 February 2026 at 07:45 in Community Hall,ADD,Yoga Class,Yoga Class session,2026-02-02,07:45,08:45,Community Hall,0,,"Sure!has been scheduled'Yoga Class', time 07:45-08:45, at Community Hall.",2026-02-02T07:45:00Z,2026-02-02T08:45:00Z
Book Marketing Review on 16 December 2026 at 14:00 in Zoom,ADD,Marketing Review,Marketing Review session,2026-12-16,14:00,15:30,Zoom,0,,"Sure!has been scheduled'Marketing Review', time 14:00-15:30, at Zoom.",2026-12-16T14:00:00Z,2026-12-16T15:30:00Z
Add Weekly Standup on 20 August 2026 at 08:15 in Office HQ,ADD,Weekly Standup,Weekly Standup session,2026-08-20,08:15,09:15,Office HQ,0,,"Sure!has been scheduled'Weekly Standup', time 08:15-09:15, at Office HQ.",2026-08-20T08:15:00Z,2026-08-20T09:15:00Z
Schedule Client Call on 04 February 2025 at 12:00 in Home,ADD,Client Call,Client Call session,2025-02-04,12:00,13:30,Home,0,,"Sure!has been scheduled'Client Call', time 12:00-13:30, at Home.",2025-02-04T12:00:00Z,2025-02-04T13:30:00Z
What events do I have on 2026-11-27?,QUERY,Project Kickoff,Project Kickoff session,2026-11-27,09:00,10:00,Zoom,0,,"You have'Project Kickoff', time 09:00-10:00, at Zoom.",2026-11-27T09:00:00Z,2026-11-27T10:00:00Z
Schedule Flight to Melbourne on 23 March 2025 at 08:00 in Community Hall,ADD,Flight to Melbourne,Flight to Melbourne session,2025-03-23,08:00,09:00,Community Hall,0,,"Sure!has been scheduled'Flight to Melbourne', time 08:00-09:00, at Community Hall.",2025-03-23T08:00:00Z,2025-03-23T09:00:00Z
Tell me a joke,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Dentist Appointment on 25 December 2025 at 08:00 in Conference Room A,ADD,Dentist Appointment,Dentist Appointment session,2025-12-25,08:00,08:30,Conference Room A,0,,"Sure!has been scheduled'Dentist Appointment', time 08:00-08:30, at Conference Room A.",2025-12-25T08:00:00Z,2025-12-25T08:30:00Z
Add Product Demo on 26 April 2025 at 14:45 in Home,ADD,Product Demo,Product Demo session,2025-04-26,14:45,16:15,Home,0,,"Sure!has been scheduled'Product Demo', time 14:45-16:15, at Home.",2025-04-26T14:45:00Z,2025-04-26T16:15:00Z
Tell me a joke,CHITCHAT,,,,,,,0,,Sure!~,,
Is it sunny?,CHITCHAT,,,,,,,0,,Sure!~,,
Add Gym Session on 20 November 2026 at 18:30 in Office HQ,ADD,Gym Session,Gym Session session,2026-11-20,18:30,19:30,Office HQ,0,,"Sure!has been scheduled'Gym Session', time 18:30-19:30, at Office HQ.",2026-11-20T18:30:00Z,2026-11-20T19:30:00Z
Add Doctor Checkup on 24 September 2025 at 19:00 in Cafe Luna,ADD,Doctor Checkup,Doctor Checkup session,2025-09-24,19:00,20:00,Cafe Luna,0,,"Sure!has been scheduled'Doctor Checkup', time 19:00-20:00, at Cafe Luna.",2025-09-24T19:00:00Z,2025-09-24T20:00:00Z
Good morning!,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Dentist Appointment on 17 November 2026 at 19:00 in Sydney Clinic,ADD,Dentist Appointment,Dentist Appointment session,2026-11-17,19:00,20:30,Sydney Clinic,0,,"Sure!has been scheduled'Dentist Appointment', time 19:00-20:30, at Sydney Clinic.",2026-11-17T19:00:00Z,2026-11-17T20:30:00Z
Book Yoga Class on 23 April 2026 at 13:00 in Office HQ,ADD,Yoga Class,Yoga Class session,2026-04-23,13:00,14:00,Office HQ,0,,"Sure!has been scheduled'Yoga Class', time 13:00-14:00, at Office HQ.",2026-04-23T13:00:00Z,2026-04-23T14:00:00Z
Book Gym Session on 13 September 2025 at 10:45 in Office HQ,ADD,Gym Session,Gym Session session,2025-09-13,10:45,11:45,Office HQ,0,,"Sure!has been scheduled'Gym Session', time 10:45-11:45, at Office HQ.",2025-09-13T10:45:00Z,2025-09-13T11:45:00Z
Schedule Brainstorm Workshop on 12 February 2026 at 08:30 in Sydney Clinic,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-02-12,08:30,10:00,Sydney Clinic,0,,"Sure!has been scheduled'Brainstorm Workshop', time 08:30-10:00, at Sydney Clinic.",2026-02-12T08:30:00Z,2026-02-12T10:00:00Z
Book Flight to Melbourne on 21 August 2025 at 19:00 in Gym Downtown,ADD,Flight to Melbourne,Flight to Melbourne session,2025-08-21,19:00,19:30,Gym Downtown,0,,"Sure!has been scheduled'Flight to Melbourne', time 19:00-19:30, at Gym Downtown.",2025-08-21T19:00:00Z,2025-08-21T19:30:00Z
Book ParentTeacher Meeting on 17 May 2025 at 09:00 in Client Office,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-05-17,09:00,10:30,Client Office,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 09:00-10:30, at Client Office.",2025-05-17T09:00:00Z,2025-05-17T10:30:00Z
Schedule Brainstorm Workshop on 21 June 2025 at 16:00 in Melbourne Airport,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-06-21,16:00,17:00,Melbourne Airport,0,,"Sure!has been scheduled'Brainstorm Workshop', time 16:00-17:00, at Melbourne Airport.",2025-06-21T16:00:00Z,2025-06-21T17:00:00Z
Schedule Yoga Class on 10 September 2026 at 18:00 in Office HQ,ADD,Yoga Class,Yoga Class session,2026-09-10,18:00,19:00,Office HQ,0,,"Sure!has been scheduled'Yoga Class', time 18:00-19:00, at Office HQ.",2026-09-10T18:00:00Z,2026-09-10T19:00:00Z
Cancel Brainstorm Workshop on 2026-08-06,CANCEL,Brainstorm Workshop,Brainstorm Workshop session,2026-08-06,19:00,19:30,Sydney Clinic,0,,'Brainstorm Workshop'has been cancelled.,2026-08-06T19:00:00Z,2026-08-06T19:30:00Z
Reschedule Flight to Melbourne to 18 September 2026 at 08:15,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-09-18,08:15,08:45,Library Room 2,0,,has been updated'Flight to Melbourne'到新时间 08:15-08:45.,2026-09-18T08:15:00Z,2026-09-18T08:45:00Z
Reschedule Marketing Review to 24 April 2025 at 13:15,UPDATE,Marketing Review,Marketing Review session,2025-04-24,13:15,14:15,Google Meet,0,,has been updated'Marketing Review'到新时间 13:15-14:15.,2025-04-24T13:15:00Z,2025-04-24T14:15:00Z
Reschedule ParentTeacher Meeting to 19 November 2025 at 19:00,UPDATE,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-11-19,19:00,19:30,Office HQ,0,,has been updated'Parent‑Teacher Meeting'到新时间 19:00-19:30.,2025-11-19T19:00:00Z,2025-11-19T19:30:00Z
What events do I have on 2026-02-11?,QUERY,Team Sync,Team Sync session,2026-02-11,19:45,20:15,Library Room 2,0,,"You have'Team Sync', time 19:45-20:15, at Library Room 2.",2026-02-11T19:45:00Z,2026-02-11T20:15:00Z
Add Team Sync on 03 May 2025 at 13:00 in Client Office,ADD,Team Sync,Team Sync session,2025-05-03,13:00,14:00,Client Office,0,,"Sure!has been scheduled'Team Sync', time 13:00-14:00, at Client Office.",2025-05-03T13:00:00Z,2025-05-03T14:00:00Z
What events do I have on 2025-05-02?,QUERY,Team Sync,Team Sync session,2025-05-02,13:45,15:15,Office HQ,0,,"You have'Team Sync', time 13:45-15:15, at Office HQ.",2025-05-02T13:45:00Z,2025-05-02T15:15:00Z
Add Flight to Melbourne on 25 January 2026 at 19:45 in Library Room 2,ADD,Flight to Melbourne,Flight to Melbourne session,2026-01-25,19:45,20:15,Library Room 2,0,,"Sure!has been scheduled'Flight to Melbourne', time 19:45-20:15, at Library Room 2.",2026-01-25T19:45:00Z,2026-01-25T20:15:00Z
Hi!,CHITCHAT,,,,,,,0,,Sure!~,,
Book Marketing Review on 12 October 2025 at 11:00 in Zoom,ADD,Marketing Review,Marketing Review session,2025-10-12,11:00,12:30,Zoom,0,,"Sure!has been scheduled'Marketing Review', time 11:00-12:30, at Zoom.",2025-10-12T11:00:00Z,2025-10-12T12:30:00Z
Book Brainstorm Workshop on 08 May 2025 at 08:30 in Cafe Luna,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-05-08,08:30,09:30,Cafe Luna,0,,"Sure!has been scheduled'Brainstorm Workshop', time 08:30-09:30, at Cafe Luna.",2025-05-08T08:30:00Z,2025-05-08T09:30:00Z
Book ParentTeacher Meeting on 14 October 2025 at 16:00 in Conference Room A,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-10-14,16:00,17:00,Conference Room A,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 16:00-17:00, at Conference Room A.",2025-10-14T16:00:00Z,2025-10-14T17:00:00Z
Book Gym Session on 07 January 2025 at 10:15 in Conference Room A,ADD,Gym Session,Gym Session session,2025-01-07,10:15,11:45,Conference Room A,0,,"Sure!has been scheduled'Gym Session', time 10:15-11:45, at Conference Room A.",2025-01-07T10:15:00Z,2025-01-07T11:45:00Z
Book Weekly Standup on 22 March 2026 at 17:30 in Zoom,ADD,Weekly Standup,Weekly Standup session,2026-03-22,17:30,19:00,Zoom,0,,"Sure!has been scheduled'Weekly Standup', time 17:30-19:00, at Zoom.",2026-03-22T17:30:00Z,2026-03-22T19:00:00Z
How's the weather?,CHITCHAT,,,,,,,0,,Sure!~,,
Add Birthday Dinner on 29 August 2026 at 12:00 in Sydney Clinic,ADD,Birthday Dinner,Birthday Dinner session,2026-08-29,12:00,13:00,Sydney Clinic,0,,"Sure!has been scheduled'Birthday Dinner', time 12:00-13:00, at Sydney Clinic.",2026-08-29T12:00:00Z,2026-08-29T13:00:00Z
Cancel Birthday Dinner on 2026-01-15,CANCEL,Birthday Dinner,Birthday Dinner session,2026-01-15,16:30,18:00,Gym Downtown,0,,'Birthday Dinner'has been cancelled.,2026-01-15T16:30:00Z,2026-01-15T18:00:00Z
Cancel Flight to Melbourne on 2025-04-30,CANCEL,Flight to Melbourne,Flight to Melbourne session,2025-04-30,09:30,10:00,Office HQ,0,,'Flight to Melbourne'has been cancelled.,2025-04-30T09:30:00Z,2025-04-30T10:00:00Z
Book Weekly Standup on 06 June 2026 at 13:45 in Gym Downtown,ADD,Weekly Standup,Weekly Standup session,2026-06-06,13:45,14:45,Gym Downtown,0,,"Sure!has been scheduled'Weekly Standup', time 13:45-14:45, at Gym Downtown.",2026-06-06T13:45:00Z,2026-06-06T14:45:00Z
Schedule Yoga Class on 04 April 2026 at 12:30 in Community Hall,ADD,Yoga Class,Yoga Class session,2026-04-04,12:30,13:30,Community Hall,0,,"Sure!has been scheduled'Yoga Class', time 12:30-13:30, at Community Hall.",2026-04-04T12:30:00Z,2026-04-04T13:30:00Z
Book Client Call on 23 December 2026 at 11:00 in Community Hall,ADD,Client Call,Client Call session,2026-12-23,11:00,11:30,Community Hall,0,,"Sure!has been scheduled'Client Call', time 11:00-11:30, at Community Hall.",2026-12-23T11:00:00Z,2026-12-23T11:30:00Z
Add Weekly Standup on 08 February 2026 at 11:45 in Zoom,ADD,Weekly Standup,Weekly Standup session,2026-02-08,11:45,13:15,Zoom,0,,"Sure!has been scheduled'Weekly Standup', time 11:45-13:15, at Zoom.",2026-02-08T11:45:00Z,2026-02-08T13:15:00Z
Is it sunny?,CHITCHAT,,,,,,,0,,Sure!~,,
Cancel Marketing Review on 2025-11-20,CANCEL,Marketing Review,Marketing Review session,2025-11-20,09:00,09:30,Office HQ,0,,'Marketing Review'has been cancelled.,2025-11-20T09:00:00Z,2025-11-20T09:30:00Z
Schedule Code Review on 28 September 2026 at 19:15 in Melbourne Airport,ADD,Code Review,Code Review session,2026-09-28,19:15,20:45,Melbourne Airport,0,,"Sure!has been scheduled'Code Review', time 19:15-20:45, at Melbourne Airport.",2026-09-28T19:15:00Z,2026-09-28T20:45:00Z
What events do I have on 2026-11-21?,QUERY,Code Review,Code Review session,2026-11-21,19:45,21:15,Sydney Clinic,0,,"You have'Code Review', time 19:45-21:15, at Sydney Clinic.",2026-11-21T19:45:00Z,2026-11-21T21:15:00Z
Good morning!,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Brainstorm Workshop on 30 November 2026 at 16:00 in Melbourne Airport,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-11-30,16:00,16:30,Melbourne Airport,0,,"Sure!has been scheduled'Brainstorm Workshop', time 16:00-16:30, at Melbourne Airport.",2026-11-30T16:00:00Z,2026-11-30T16:30:00Z
Reschedule Project Kickoff to 05 July 2026 at 11:15,UPDATE,Project Kickoff,Project Kickoff session,2026-07-05,11:15,12:15,Conference Room A,0,,has been updated'Project Kickoff'到新时间 11:15-12:15.,2026-07-05T11:15:00Z,2026-07-05T12:15:00Z
Book Weekly Standup on 03 March 2025 at 09:00 in Community Hall,ADD,Weekly Standup,Weekly Standup session,2025-03-03,09:00,10:30,Community Hall,0,,"Sure!has been scheduled'Weekly Standup', time 09:00-10:30, at Community Hall.",2025-03-03T09:00:00Z,2025-03-03T10:30:00Z
Add ParentTeacher Meeting on 31 August 2025 at 19:45 in Library Room 2,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-08-31,19:45,21:15,Library Room 2,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 19:45-21:15, at Library Room 2.",2025-08-31T19:45:00Z,2025-08-31T21:15:00Z
Add Yoga Class on 29 October 2026 at 13:30 in Gym Downtown,ADD,Yoga Class,Yoga Class session,2026-10-29,13:30,14:30,Gym Downtown,0,,"Sure!has been scheduled'Yoga Class', time 13:30-14:30, at Gym Downtown.",2026-10-29T13:30:00Z,2026-10-29T14:30:00Z
Schedule Flight to Melbourne on 28 August 2025 at 11:30 in Home,ADD,Flight to Melbourne,Flight to Melbourne session,2025-08-28,11:30,13:00,Home,0,,"Sure!has been scheduled'Flight to Melbourne', time 11:30-13:00, at Home.",2025-08-28T11:30:00Z,2025-08-28T13:00:00Z
Book Marketing Review on 30 November 2025 at 15:00 in Gym Downtown,ADD,Marketing Review,Marketing Review session,2025-11-30,15:00,15:30,Gym Downtown,0,,"Sure!has been scheduled'Marketing Review', time 15:00-15:30, at Gym Downtown.",2025-11-30T15:00:00Z,2025-11-30T15:30:00Z
Cancel Yoga Class on 2025-08-30,CANCEL,Yoga Class,Yoga Class session,2025-08-30,17:45,19:15,Melbourne Airport,0,,'Yoga Class'has been cancelled.,2025-08-30T17:45:00Z,2025-08-30T19:15:00Z
Reschedule Flight to Melbourne to 04 November 2026 at 16:15,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-11-04,16:15,16:45,Gym Downtown,0,,has been updated'Flight to Melbourne'到新时间 16:15-16:45.,2026-11-04T16:15:00Z,2026-11-04T16:45:00Z
Book Marketing Review on 05 July 2025 at 09:00 in Community Hall,ADD,Marketing Review,Marketing Review session,2025-07-05,09:00,10:30,Community Hall,0,,"Sure!has been scheduled'Marketing Review', time 09:00-10:30, at Community Hall.",2025-07-05T09:00:00Z,2025-07-05T10:30:00Z
Cancel Doctor Checkup on 2026-04-17,CANCEL,Doctor Checkup,Doctor Checkup session,2026-04-17,18:00,19:00,Sydney Clinic,0,,'Doctor Checkup'has been cancelled.,2026-04-17T18:00:00Z,2026-04-17T19:00:00Z
Add Product Demo on 24 December 2025 at 17:00 in Home,ADD,Product Demo,Product Demo session,2025-12-24,17:00,17:30,Home,0,,"Sure!has been scheduled'Product Demo', time 17:00-17:30, at Home.",2025-12-24T17:00:00Z,2025-12-24T17:30:00Z
Schedule Marketing Review on 31 August 2026 at 09:00 in Conference Room A,ADD,Marketing Review,Marketing Review session,2026-08-31,09:00,10:30,Conference Room A,0,,"Sure!has been scheduled'Marketing Review', time 09:00-10:30, at Conference Room A.",2026-08-31T09:00:00Z,2026-08-31T10:30:00Z
Book Client Call on 25 July 2025 at 13:00 in Cafe Luna,ADD,Client Call,Client Call session,2025-07-25,13:00,14:30,Cafe Luna,0,,"Sure!has been scheduled'Client Call', time 13:00-14:30, at Cafe Luna.",2025-07-25T13:00:00Z,2025-07-25T14:30:00Z
Book Doctor Checkup on 16 April 2026 at 14:30 in Gym Downtown,ADD,Doctor Checkup,Doctor Checkup session,2026-04-16,14:30,15:00,Gym Downtown,0,,"Sure!has been scheduled'Doctor Checkup', time 14:30-15:00, at Gym Downtown.",2026-04-16T14:30:00Z,2026-04-16T15:00:00Z
What events do I have on 2025-01-03?,QUERY,Flight to Melbourne,Flight to Melbourne session,2025-01-03,19:45,20:45,Library Room 2,0,,"You have'Flight to Melbourne', time 19:45-20:45, at Library Room 2.",2025-01-03T19:45:00Z,2025-01-03T20:45:00Z
Book Birthday Dinner on 01 January 2025 at 18:00 in Office HQ,ADD,Birthday Dinner,Birthday Dinner session,2025-01-01,18:00,18:30,Office HQ,0,,"Sure!has been scheduled'Birthday Dinner', time 18:00-18:30, at Office HQ.",2025-01-01T18:00:00Z,2025-01-01T18:30:00Z
Add Dentist Appointment on 28 August 2025 at 15:30 in Sydney Clinic,ADD,Dentist Appointment,Dentist Appointment session,2025-08-28,15:30,16:00,Sydney Clinic,0,,"Sure!has been scheduled'Dentist Appointment', time 15:30-16:00, at Sydney Clinic.",2025-08-28T15:30:00Z,2025-08-28T16:00:00Z
Book Product Demo on 21 June 2025 at 19:45 in Gym Downtown,ADD,Product Demo,Product Demo session,2025-06-21,19:45,21:15,Gym Downtown,0,,"Sure!has been scheduled'Product Demo', time 19:45-21:15, at Gym Downtown.",2025-06-21T19:45:00Z,2025-06-21T21:15:00Z
Book Birthday Dinner on 10 December 2025 at 15:15 in Client Office,ADD,Birthday Dinner,Birthday Dinner session,2025-12-10,15:15,16:45,Client Office,0,,"Sure!has been scheduled'Birthday Dinner', time 15:15-16:45, at Client Office.",2025-12-10T15:15:00Z,2025-12-10T16:45:00Z
Cancel Dentist Appointment on 2026-07-08,CANCEL,Dentist Appointment,Dentist Appointment session,2026-07-08,18:00,19:30,Zoom,0,,'Dentist Appointment'has been cancelled.,2026-07-08T18:00:00Z,2026-07-08T19:30:00Z
Hi!,CHITCHAT,,,,,,,0,,Sure!~,,
Book Project Kickoff on 29 November 2026 at 14:45 in Sydney Clinic,ADD,Project Kickoff,Project Kickoff session,2026-11-29,14:45,16:15,Sydney Clinic,0,,"Sure!has been scheduled'Project Kickoff', time 14:45-16:15, at Sydney Clinic.",2026-11-29T14:45:00Z,2026-11-29T16:15:00Z
Book Project Kickoff on 19 August 2025 at 11:15 in Home,ADD,Project Kickoff,Project Kickoff session,2025-08-19,11:15,12:45,Home,0,,"Sure!has been scheduled'Project Kickoff', time 11:15-12:45, at Home.",2025-08-19T11:15:00Z,2025-08-19T12:45:00Z
Schedule Weekly Standup on 16 April 2026 at 18:45 in Home,ADD,Weekly Standup,Weekly Standup session,2026-04-16,18:45,19:45,Home,0,,"Sure!has been scheduled'Weekly Standup', time 18:45-19:45, at Home.",2026-04-16T18:45:00Z,2026-04-16T19:45:00Z
What events do I have on 2025-01-23?,QUERY,Flight to Melbourne,Flight to Melbourne session,2025-01-23,09:00,09:30,Sydney Clinic,0,,"You have'Flight to Melbourne', time 09:00-09:30, at Sydney Clinic.",2025-01-23T09:00:00Z,2025-01-23T09:30:00Z
Schedule Gym Session on 01 November 2025 at 10:15 in Community Hall,ADD,Gym Session,Gym Session session,2025-11-01,10:15,11:45,Community Hall,0,,"Sure!has been scheduled'Gym Session', time 10:15-11:45, at Community Hall.",2025-11-01T10:15:00Z,2025-11-01T11:45:00Z
Add Project Kickoff on 26 February 2026 at 19:30 in Cafe Luna,ADD,Project Kickoff,Project Kickoff session,2026-02-26,19:30,20:00,Cafe Luna,0,,"Sure!has been scheduled'Project Kickoff', time 19:30-20:00, at Cafe Luna.",2026-02-26T19:30:00Z,2026-02-26T20:00:00Z
Add Project Kickoff on 04 August 2026 at 10:30 in Community Hall,ADD,Project Kickoff,Project Kickoff session,2026-08-04,10:30,11:00,Community Hall,0,,"Sure!has been scheduled'Project Kickoff', time 10:30-11:00, at Community Hall.",2026-08-04T10:30:00Z,2026-08-04T11:00:00Z
What events do I have on 2025-09-12?,QUERY,Client Call,Client Call session,2025-09-12,13:30,14:30,Cafe Luna,0,,"You have'Client Call', time 13:30-14:30, at Cafe Luna.",2025-09-12T13:30:00Z,2025-09-12T14:30:00Z
Book Project Kickoff on 04 January 2025 at 14:00 in Cafe Luna,ADD,Project Kickoff,Project Kickoff session,2025-01-04,14:00,15:00,Cafe Luna,0,,"Sure!has been scheduled'Project Kickoff', time 14:00-15:00, at Cafe Luna.",2025-01-04T14:00:00Z,2025-01-04T15:00:00Z
Add Gym Session on 31 January 2026 at 07:15 in Sydney Clinic,ADD,Gym Session,Gym Session session,2026-01-31,07:15,08:45,Sydney Clinic,0,,"Sure!has been scheduled'Gym Session', time 07:15-08:45, at Sydney Clinic.",2026-01-31T07:15:00Z,2026-01-31T08:45:00Z
Reschedule Gym Session to 22 June 2025 at 10:45,UPDATE,Gym Session,Gym Session session,2025-06-22,10:45,12:15,Sydney Clinic,0,,has been updated'Gym Session'到新时间 10:45-12:15.,2025-06-22T10:45:00Z,2025-06-22T12:15:00Z
Add Marketing Review on 14 July 2026 at 10:45 in Client Office,ADD,Marketing Review,Marketing Review session,2026-07-14,10:45,11:15,Client Office,0,,"Sure!has been scheduled'Marketing Review', time 10:45-11:15, at Client Office.",2026-07-14T10:45:00Z,2026-07-14T11:15:00Z
How's the weather?,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Team Sync on 28 December 2026 at 18:15 in Gym Downtown,ADD,Team Sync,Team Sync session,2026-12-28,18:15,19:15,Gym Downtown,0,,"Sure!has been scheduled'Team Sync', time 18:15-19:15, at Gym Downtown.",2026-12-28T18:15:00Z,2026-12-28T19:15:00Z
Schedule Flight to Melbourne on 27 October 2026 at 15:15 in Gym Downtown,ADD,Flight to Melbourne,Flight to Melbourne session,2026-10-27,15:15,15:45,Gym Downtown,0,,"Sure!has been scheduled'Flight to Melbourne', time 15:15-15:45, at Gym Downtown.",2026-10-27T15:15:00Z,2026-10-27T15:45:00Z
Add Yoga Class on 08 December 2025 at 07:00 in Sydney Clinic,ADD,Yoga Class,Yoga Class session,2025-12-08,07:00,08:00,Sydney Clinic,0,,"Sure!has been scheduled'Yoga Class', time 07:00-08:00, at Sydney Clinic.",2025-12-08T07:00:00Z,2025-12-08T08:00:00Z
Book Team Sync on 20 November 2025 at 10:15 in Library Room 2,ADD,Team Sync,Team Sync session,2025-11-20,10:15,11:15,Library Room 2,0,,"Sure!has been scheduled'Team Sync', time 10:15-11:15, at Library Room 2.",2025-11-20T10:15:00Z,2025-11-20T11:15:00Z
Reschedule Product Demo to 23 June 2026 at 16:00,UPDATE,Product Demo,Product Demo session,2026-06-23,16:00,16:30,Office HQ,0,,has been updated'Product Demo'到新时间 16:00-16:30.,2026-06-23T16:00:00Z,2026-06-23T16:30:00Z
What events do I have on 2025-04-02?,QUERY,Yoga Class,Yoga Class session,2025-04-02,10:45,11:45,Community Hall,0,,"You have'Yoga Class', time 10:45-11:45, at Community Hall.",2025-04-02T10:45:00Z,2025-04-02T11:45:00Z
Reschedule Project Kickoff to 12 June 2025 at 11:15,UPDATE,Project Kickoff,Project Kickoff session,2025-06-12,11:15,11:45,Conference Room A,0,,has been updated'Project Kickoff'到新时间 11:15-11:45.,2025-06-12T11:15:00Z,2025-06-12T11:45:00Z
Reschedule Marketing Review to 04 January 2026 at 18:00,UPDATE,Marketing Review,Marketing Review session,2026-01-04,18:00,19:30,Zoom,0,,has been updated'Marketing Review'到新时间 18:00-19:30.,2026-01-04T18:00:00Z,2026-01-04T19:30:00Z
What events do I have on 2025-07-01?,QUERY,Product Demo,Product Demo session,2025-07-01,10:00,10:30,Library Room 2,0,,"You have'Product Demo', time 10:00-10:30, at Library Room 2.",2025-07-01T10:00:00Z,2025-07-01T10:30:00Z
Add Dentist Appointment on 09 January 2025 at 08:15 in Home,ADD,Dentist Appointment,Dentist Appointment session,2025-01-09,08:15,08:45,Home,0,,"Sure!has been scheduled'Dentist Appointment', time 08:15-08:45, at Home.",2025-01-09T08:15:00Z,2025-01-09T08:45:00Z
Cancel Weekly Standup on 2025-06-14,CANCEL,Weekly Standup,Weekly Standup session,2025-06-14,07:45,09:15,Melbourne Airport,0,,'Weekly Standup'has been cancelled.,2025-06-14T07:45:00Z,2025-06-14T09:15:00Z
Cancel Project Kickoff on 2026-06-11,CANCEL,Project Kickoff,Project Kickoff session,2026-06-11,14:30,15:30,Office HQ,0,,'Project Kickoff'has been cancelled.,2026-06-11T14:30:00Z,2026-06-11T15:30:00Z
Reschedule Flight to Melbourne to 10 February 2026 at 17:45,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-02-10,17:45,19:15,Melbourne Airport,0,,has been updated'Flight to Melbourne'到新时间 17:45-19:15.,2026-02-10T17:45:00Z,2026-02-10T19:15:00Z
Add Project Kickoff on 17 June 2026 at 13:15 in Cafe Luna,ADD,Project Kickoff,Project Kickoff session,2026-06-17,13:15,14:45,Cafe Luna,0,,"Sure!has been scheduled'Project Kickoff', time 13:15-14:45, at Cafe Luna.",2026-06-17T13:15:00Z,2026-06-17T14:45:00Z
Schedule Marketing Review on 13 June 2025 at 17:30 in Sydney Clinic,ADD,Marketing Review,Marketing Review session,2025-06-13,17:30,18:00,Sydney Clinic,0,,"Sure!has been scheduled'Marketing Review', time 17:30-18:00, at Sydney Clinic.",2025-06-13T17:30:00Z,2025-06-13T18:00:00Z
Cancel Dentist Appointment on 2026-06-30,CANCEL,Dentist Appointment,Dentist Appointment session,2026-06-30,18:30,19:30,Zoom,0,,'Dentist Appointment'has been cancelled.,2026-06-30T18:30:00Z,2026-06-30T19:30:00Z
